06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
1.0	0.0	0.1509	100.0	30.0	65.0	65.0
3.0	2.0	0.1508	99.93373	30.25	65.0	65.0
5.0	6.0	0.1505	99.73492	30.5	66.0	65.0
6.0	8.0	0.1505	99.73492	30.75	68.0	66.0
7.0	10.0	0.1504	99.66865	31.0	68.0	66.0
9.0	14.0	0.1503	99.60239	31.5	71.0	66.0
10.0	16.0	0.1503	99.60239	31.75	71.0	66.0
11.0	18.0	0.1503	99.60239	32.0	72.0	66.0
12.0	20.0	0.1503	99.60239	32.25	74.0	67.0
13.0	22.0	0.1503	99.60239	32.5	75.0	67.0
14.0	24.0	0.1503	99.60239	32.75	75.0	67.0
15.0	26.0	0.1503	99.60239	33.25	76.0	67.0
16.0	28.0	0.1503	99.60239	33.5	76.0	67.0
17.0	30.0	0.1503	99.60239	33.75	78.0	67.0
18.0	32.0	0.1503	99.60239	34.0	78.0	68.0
19.0	34.0	0.1503	99.60239	34.25	79.0	68.0
20.0	36.0	0.1502	99.53612	34.5	79.0	68.0
22.0	40.0	0.1502	99.53612	34.75	81.0	68.0
23.0	42.0	0.1503	99.60239	35.0	81.0	68.0
24.0	44.0	0.1503	99.60239	35.25	82.0	69.0
25.0	46.0	0.1503	99.60239	35.5	82.0	69.0
26.0	48.0	0.1503	99.60239	35.75	82.0	69.0
27.0	50.0	0.1503	99.60239	36.0	82.0	69.0
29.0	54.0	0.1502	99.53612	36.25	84.0	69.0
31.0	58.0	0.1502	99.53612	36.5	84.0	70.0
32.0	60.0	0.1502	99.53612	36.75	84.0	70.0
33.0	62.0	0.1502	99.53612	37.0	84.0	70.0
35.0	66.0	0.1502	99.53612	37.25	84.0	70.0
36.0	68.0	0.1502	99.53612	37.5	84.0	71.0
38.0	72.0	0.1502	99.53612	37.75	85.0	71.0
40.0	76.0	0.1502	99.53612	38.0	85.0	71.0
41.0	78.0	0.1502	99.53612	38.25	85.0	71.0
43.0	82.0	0.1502	99.53612	38.5	85.0	72.0
44.0	84.0	0.1502	99.53612	38.75	85.0	72.0
47.0	90.0	0.1502	99.53612	39.0	85.0	72.0
49.0	94.0	0.1503	99.60239	39.25	85.0	73.0
50.0	96.0	0.1503	99.60239	39.5	85.0	73.0
52.0	100.0	0.1503	99.60239	39.75	85.0	73.0
55.0	106.0	0.1503	99.60239	40.0	85.0	74.0
57.0	110.0	0.1503	99.60239	40.25	85.0	74.0
61.0	118.0	0.1502	99.53612	40.5	85.0	75.0
63.0	122.0	0.1501	99.46985	40.75	85.0	75.0
65.0	126.0	0.1501	99.46985	41.0	85.0	75.0
68.0	132.0	0.1501	99.46985	41.25	85.0	76.0
72.0	140.0	0.1498	99.27104	41.5	85.0	77.0
77.0	150.0	0.1498	99.27104	41.75	85.0	77.0
81.0	158.0	0.1501	99.46985	42.0	84.0	78.0
86.0	168.0	0.15	99.40358	42.25	84.0	79.0
92.0	180.0	0.1499	99.33731	42.5	84.0	80.0
97.0	190.0	0.15	99.40358	42.75	84.0	81.0
103.0	202.0	0.15	99.40358	43.0	84.0	82.0
111.0	218.0	0.1491	98.80716	43.25	84.0	83.0
114.0	224.0	0.1491	98.80716	43.5	84.0	84.0
117.0	230.0	0.1497	99.20477	43.75	85.0	84.0
118.0	232.0	0.1497	99.20477	44.0	85.0	84.0
121.0	238.0	0.1497	99.20477	44.25	86.0	85.0
122.0	240.0	0.1497	99.20477	44.5	86.0	85.0
124.0	244.0	0.1497	99.20477	44.75	88.0	85.0
126.0	248.0	0.1497	99.20477	45.0	88.0	86.0
127.0	250.0	0.1497	99.20477	45.25	89.0	86.0
129.0	254.0	0.1497	99.20477	45.5	89.0	86.0
130.0	256.0	0.1497	99.20477	45.75	89.0	86.0
132.0	260.0	0.1497	99.20477	46.0	91.0	87.0
135.0	266.0	0.1497	99.20477	46.25	91.0	87.0
136.0	268.0	0.1496	99.1385	46.5	91.0	87.0
139.0	274.0	0.1496	99.1385	46.75	91.0	88.0
142.0	280.0	0.1496	99.1385	47.0	91.0	88.0
144.0	284.0	0.1496	99.1385	47.25	91.0	89.0
147.0	290.0	0.1496	99.1385	47.5	91.0	89.0
150.0	296.0	0.1496	99.1385	47.75	92.0	90.0
155.0	306.0	0.1496	99.1385	48.0	91.0	90.0
159.0	314.0	0.1495	99.07223	48.25	91.0	91.0
161.0	318.0	0.1495	99.07223	48.5	92.0	91.0
163.0	322.0	0.1495	99.07223	48.75	92.0	92.0
165.0	326.0	0.1494	99.00596	49.0	92.0	92.0
166.0	328.0	0.1493	98.9397	49.25	93.0	92.0
169.0	334.0	0.1494	99.00596	49.5	93.0	93.0
170.0	336.0	0.1494	99.00596	49.75	93.0	93.0
172.0	340.0	0.1494	99.00596	50.0	95.0	93.0
174.0	344.0	0.1494	99.00596	50.25	95.0	94.0
175.0	346.0	0.1494	99.00596	50.5	96.0	94.0
178.0	352.0	0.1494	99.00596	50.75	96.0	94.0
180.0	356.0	0.1494	99.00596	51.0	96.0	95.0
182.0	360.0	0.1494	99.00596	51.25	96.0	95.0
184.0	364.0	0.1494	99.00596	51.5	98.0	95.0
187.0	370.0	0.1494	99.00596	51.75	98.0	96.0
189.0	374.0	0.1493	98.9397	52.0	98.0	96.0
192.0	380.0	0.1493	98.9397	52.25	98.0	97.0
195.0	386.0	0.1492	98.87343	52.5	98.0	97.0
199.0	394.0	0.1493	98.9397	52.75	98.0	98.0
203.0	402.0	0.1486	98.47581	53.0	98.0	98.0
205.0	406.0	0.1483	98.277	53.25	98.0	99.0
206.0	408.0	0.1482	98.21074	53.5	99.0	99.0
208.0	412.0	0.1481	98.14447	53.75	99.0	99.0
210.0	416.0	0.1483	98.277	54.0	100.0	100.0
211.0	418.0	0.1485	98.40954	54.25	100.0	100.0
213.0	422.0	0.1487	98.54208	54.5	102.0	100.0
214.0	424.0	0.1488	98.60835	54.75	102.0	100.0
216.0	428.0	0.1489	98.67462	55.0	103.0	101.0
217.0	430.0	0.149	98.74089	55.25	103.0	101.0
218.0	432.0	0.149	98.74089	55.5	103.0	101.0
221.0	438.0	0.149	98.74089	55.75	103.0	101.0
223.0	442.0	0.149	98.74089	56.0	104.0	102.0
225.0	446.0	0.149	98.74089	56.25	104.0	102.0
227.0	450.0	0.149	98.74089	56.5	104.0	102.0
230.0	456.0	0.149	98.74089	56.75	104.0	103.0
232.0	460.0	0.149	98.74089	57.0	104.0	103.0
234.0	464.0	0.149	98.74089	57.25	104.0	104.0
236.0	468.0	0.149	98.74089	57.5	104.0	104.0
239.0	474.0	0.1489	98.67462	57.75	106.0	104.0
241.0	478.0	0.1489	98.67462	58.0	106.0	105.0
243.0	482.0	0.1489	98.67462	58.25	106.0	105.0
246.0	488.0	0.1489	98.67462	58.5	106.0	106.0
249.0	494.0	0.1488	98.60835	58.75	106.0	106.0
251.0	498.0	0.1485	98.40954	59.0	107.0	106.0
253.0	502.0	0.1483	98.277	59.25	107.0	107.0
255.0	506.0	0.1484	98.34327	59.5	107.0	107.0
257.0	510.0	0.1487	98.54208	59.75	108.0	107.0
259.0	514.0	0.1488	98.60835	60.0	108.0	108.0
260.0	516.0	0.1487	98.54208	60.25	108.0	108.0
262.0	520.0	0.1487	98.54208	60.5	108.0	108.0
264.0	524.0	0.1487	98.54208	60.75	110.0	108.0
265.0	526.0	0.1487	98.54208	61.0	110.0	109.0
267.0	530.0	0.1487	98.54208	61.25	111.0	109.0
268.0	532.0	0.1487	98.54208	61.5	111.0	109.0
270.0	536.0	0.1487	98.54208	61.75	111.0	109.0
272.0	540.0	0.1487	98.54208	62.0	111.0	110.0
273.0	542.0	0.1487	98.54208	62.25	111.0	110.0
276.0	548.0	0.1487	98.54208	62.5	111.0	110.0
278.0	552.0	0.1487	98.54208	62.75	112.0	111.0
280.0	556.0	0.1487	98.54208	63.0	112.0	111.0
284.0	564.0	0.1486	98.47581	63.25	112.0	112.0
287.0	570.0	0.1486	98.47581	63.5	112.0	112.0
288.0	572.0	0.1486	98.47581	63.75	112.0	112.0
290.0	576.0	0.1484	98.34327	64.0	112.0	113.0
292.0	580.0	0.1483	98.277	64.25	114.0	113.0
293.0	582.0	0.1483	98.277	64.5	114.0	113.0
294.0	584.0	0.1483	98.277	64.75	114.0	113.0
296.0	588.0	0.1484	98.34327	65.0	115.0	114.0
297.0	590.0	0.1484	98.34327	65.25	115.0	114.0
299.0	594.0	0.1484	98.34327	65.5	115.0	114.0
300.0	596.0	0.1483	98.277	65.75	115.0	114.0
302.0	600.0	0.1484	98.34327	66.0	116.0	115.0
304.0	604.0	0.1484	98.34327	66.25	116.0	115.0
306.0	608.0	0.1484	98.34327	66.5	116.0	115.0
308.0	612.0	0.1483	98.277	66.75	116.0	116.0
311.0	618.0	0.1483	98.277	67.0	116.0	116.0
312.0	620.0	0.1483	98.277	67.25	118.0	116.0
315.0	626.0	0.1482	98.21074	67.5	118.0	117.0
317.0	630.0	0.1477	97.87939	67.75	118.0	117.0
319.0	634.0	0.1478	97.94566	68.0	118.0	118.0
322.0	640.0	0.1483	98.277	68.25	118.0	118.0
324.0	644.0	0.1483	98.277	68.5	118.0	118.0
326.0	648.0	0.1482	98.21074	68.75	119.0	119.0
328.0	652.0	0.1482	98.21074	69.0	119.0	119.0
330.0	656.0	0.1481	98.14447	69.25	120.0	119.0
332.0	660.0	0.1481	98.14447	69.5	120.0	120.0
333.0	662.0	0.1481	98.14447	69.75	120.0	120.0
334.0	664.0	0.1481	98.14447	70.0	120.0	120.0
336.0	668.0	0.1481	98.14447	70.25	122.0	120.0
337.0	670.0	0.1481	98.14447	70.5	122.0	121.0
339.0	674.0	0.1481	98.14447	70.75	122.0	121.0
341.0	678.0	0.1481	98.14447	71.0	122.0	121.0
343.0	682.0	0.1481	98.14447	71.25	123.0	122.0
345.0	686.0	0.1481	98.14447	71.5	123.0	122.0
347.0	690.0	0.1481	98.14447	71.75	123.0	122.0
350.0	696.0	0.148	98.0782	72.0	123.0	123.0
352.0	700.0	0.1473	97.61431	72.25	123.0	123.0
355.0	706.0	0.1474	97.68058	72.5	124.0	124.0
357.0	710.0	0.1477	97.87939	72.75	124.0	124.0
359.0	714.0	0.1479	98.01193	73.0	124.0	124.0
360.0	716.0	0.1478	97.94566	73.25	124.0	124.0
362.0	720.0	0.1478	97.94566	73.5	125.0	125.0
363.0	722.0	0.1478	97.94566	73.75	125.0	125.0
365.0	726.0	0.1478	97.94566	74.0	125.0	125.0
367.0	730.0	0.1478	97.94566	74.25	127.0	126.0
368.0	732.0	0.1478	97.94566	74.5	127.0	126.0
369.0	734.0	0.1478	97.94566	74.75	127.0	126.0
371.0	738.0	0.1478	97.94566	75.0	127.0	126.0
373.0	742.0	0.1478	97.94566	75.25	128.0	127.0
375.0	746.0	0.1478	97.94566	75.5	128.0	127.0
377.0	750.0	0.1478	97.94566	75.75	128.0	127.0
379.0	754.0	0.1478	97.94566	76.0	128.0	128.0
381.0	758.0	0.1478	97.94566	76.25	128.0	128.0
384.0	764.0	0.1478	97.94566	76.5	128.0	128.0
386.0	768.0	0.1477	97.87939	76.75	129.0	129.0
387.0	770.0	0.1476	97.81312	77.0	129.0	129.0
388.0	772.0	0.1475	97.74685	77.25	129.0	129.0
391.0	778.0	0.1477	97.87939	77.5	129.0	130.0
392.0	780.0	0.1477	97.87939	77.75	131.0	130.0
394.0	784.0	0.1476	97.81312	78.0	131.0	130.0
395.0	786.0	0.1476	97.81312	78.25	131.0	130.0
397.0	790.0	0.1476	97.81312	78.5	132.0	131.0
399.0	794.0	0.1476	97.81312	78.75	132.0	131.0
401.0	798.0	0.1476	97.81312	79.0	132.0	131.0
403.0	802.0	0.1474	97.68058	79.25	132.0	132.0
405.0	806.0	0.1471	97.48178	79.5	132.0	132.0
407.0	810.0	0.1474	97.68058	79.75	132.0	132.0
410.0	816.0	0.1475	97.74685	80.0	133.0	133.0
412.0	820.0	0.1475	97.74685	80.25	133.0	133.0
413.0	822.0	0.1475	97.74685	80.5	133.0	133.0
414.0	824.0	0.1474	97.68058	80.75	133.0	133.0
416.0	828.0	0.1474	97.68058	81.0	134.0	134.0
418.0	832.0	0.1474	97.68058	81.25	134.0	134.0
420.0	836.0	0.1474	97.68058	81.5	134.0	134.0
421.0	838.0	0.1474	97.68058	81.75	136.0	135.0
423.0	842.0	0.1472	97.54805	82.0	136.0	135.0
425.0	846.0	0.1471	97.48178	82.25	136.0	135.0
426.0	848.0	0.1472	97.54805	82.5	136.0	135.0
429.0	854.0	0.1472	97.54805	82.75	137.0	136.0
431.0	858.0	0.1472	97.54805	83.0	137.0	136.0
434.0	864.0	0.1471	97.48178	83.25	137.0	137.0
436.0	868.0	0.147	97.41551	83.5	137.0	137.0
437.0	870.0	0.147	97.41551	83.75	137.0	137.0
439.0	874.0	0.147	97.41551	84.0	137.0	138.0
441.0	878.0	0.1471	97.48178	84.25	137.0	138.0
443.0	882.0	0.1471	97.48178	84.5	138.0	138.0
444.0	884.0	0.147	97.41551	84.75	138.0	138.0
445.0	886.0	0.147	97.41551	85.0	140.0	139.0
447.0	890.0	0.147	97.41551	85.25	140.0	139.0
448.0	892.0	0.1471	97.48178	85.5	140.0	139.0
450.0	896.0	0.1471	97.48178	85.75	140.0	139.0
452.0	900.0	0.147	97.41551	86.0	140.0	140.0
453.0	902.0	0.147	97.41551	86.25	141.0	140.0
456.0	908.0	0.147	97.41551	86.5	141.0	140.0
458.0	912.0	0.147	97.41551	86.75	141.0	141.0
460.0	916.0	0.147	97.41551	87.0	141.0	141.0
462.0	920.0	0.147	97.41551	87.25	141.0	141.0
463.0	922.0	0.147	97.41551	87.5	141.0	142.0
465.0	926.0	0.1469	97.34924	87.75	142.0	142.0
467.0	930.0	0.1469	97.34924	88.0	142.0	142.0
469.0	934.0	0.1468	97.28297	88.25	143.0	143.0
470.0	936.0	0.1468	97.28297	88.5	143.0	143.0
473.0	942.0	0.1469	97.34924	88.75	143.0	143.0
474.0	944.0	0.1469	97.34924	89.0	143.0	143.0
476.0	948.0	0.1469	97.34924	89.25	145.0	144.0
477.0	950.0	0.1469	97.34924	89.5	145.0	144.0
480.0	956.0	0.1468	97.28297	89.75	145.0	144.0
482.0	960.0	0.1468	97.28297	90.0	145.0	145.0
484.0	964.0	0.1468	97.28297	90.25	145.0	145.0
485.0	966.0	0.1467	97.2167	90.5	145.0	145.0
488.0	972.0	0.1467	97.2167	90.75	146.0	146.0
490.0	976.0	0.1468	97.28297	91.0	146.0	146.0
492.0	980.0	0.1468	97.28297	91.25	146.0	146.0
495.0	986.0	0.1467	97.2167	91.5	146.0	147.0
496.0	988.0	0.1467	97.2167	91.75	147.0	147.0
497.0	990.0	0.1466	97.15043	92.0	147.0	147.0
499.0	994.0	0.1466	97.15043	92.25	147.0	148.0
501.0	998.0	0.1465	97.08416	92.75	148.0	148.0
502.0	1000.0	0.1465	97.08416	93.0	148.0	148.0
505.0	1006.0	0.1465	97.08416	93.25	150.0	148.0
506.0	1008.0	0.1465	97.08416	93.5	150.0	149.0
508.0	1012.0	0.1464	97.01789	93.75	150.0	149.0
509.0	1014.0	0.1464	97.01789	94.0	150.0	149.0
511.0	1018.0	0.1464	97.01789	94.25	151.0	149.0
514.0	1024.0	0.1464	97.01789	94.5	151.0	150.0
515.0	1026.0	0.1464	97.01789	94.75	151.0	150.0
518.0	1032.0	0.1465	97.08416	95.0	151.0	151.0
521.0	1038.0	0.1464	97.01789	95.25	151.0	151.0
522.0	1040.0	0.1464	97.01789	95.5	151.0	151.0
525.0	1046.0	0.1464	97.01789	95.75	151.0	152.0
526.0	1048.0	0.1463	96.95162	96.0	151.0	152.0
528.0	1052.0	0.1462	96.88535	96.25	152.0	152.0
529.0	1054.0	0.1461	96.81909	96.5	152.0	152.0
531.0	1058.0	0.1456	96.48774	96.75	153.0	153.0
532.0	1060.0	0.1455	96.42147	97.0	153.0	153.0
533.0	1062.0	0.1456	96.48774	97.25	153.0	153.0
534.0	1064.0	0.1457	96.55401	97.5	155.0	153.0
536.0	1068.0	0.146	96.75282	97.75	155.0	154.0
537.0	1070.0	0.1461	96.81909	98.0	155.0	154.0
539.0	1074.0	0.1461	96.81909	98.25	155.0	154.0
541.0	1078.0	0.1461	96.81909	98.5	156.0	154.0
543.0	1082.0	0.146	96.75282	98.75	156.0	155.0
545.0	1086.0	0.146	96.75282	99.0	156.0	155.0
547.0	1090.0	0.1461	96.81909	99.25	156.0	155.0
549.0	1094.0	0.1461	96.81909	99.5	156.0	156.0
552.0	1100.0	0.146	96.75282	99.75	156.0	156.0
554.0	1104.0	0.146	96.75282	100.0	157.0	157.0
555.0	1106.0	0.146	96.75282	100.25	157.0	157.0
557.0	1110.0	0.1459	96.68655	100.5	157.0	157.0
559.0	1114.0	0.1459	96.68655	100.75	157.0	157.0
561.0	1118.0	0.1459	96.68655	101.25	158.0	158.0
564.0	1124.0	0.1459	96.68655	101.75	159.0	158.0
566.0	1128.0	0.1459	96.68655	102.0	159.0	159.0
568.0	1132.0	0.1458	96.62028	102.25	159.0	159.0
569.0	1134.0	0.1458	96.62028	102.5	159.0	159.0
571.0	1138.0	0.1459	96.68655	102.75	161.0	159.0
573.0	1142.0	0.1459	96.68655	103.0	161.0	160.0
574.0	1144.0	0.1459	96.68655	103.25	161.0	160.0
576.0	1148.0	0.1458	96.62028	103.5	161.0	160.0
577.0	1150.0	0.1458	96.62028	103.75	161.0	160.0
580.0	1156.0	0.1459	96.68655	104.0	161.0	161.0
583.0	1162.0	0.1459	96.68655	104.25	162.0	161.0
585.0	1166.0	0.1451	96.15639	104.5	162.0	162.0
588.0	1172.0	0.1447	95.89132	104.75	162.0	162.0
589.0	1174.0	0.1446	95.82505	105.0	162.0	162.0
591.0	1178.0	0.1449	96.02386	105.25	162.0	163.0
593.0	1182.0	0.1454	96.3552	105.5	163.0	163.0
594.0	1184.0	0.1455	96.42147	105.75	163.0	163.0
596.0	1188.0	0.1456	96.48774	106.25	164.0	164.0
598.0	1192.0	0.1455	96.42147	106.5	164.0	164.0
600.0	1196.0	0.1455	96.42147	106.75	166.0	164.0
601.0	1198.0	0.1454	96.3552	107.0	166.0	164.0
603.0	1202.0	0.1454	96.3552	107.25	166.0	165.0
604.0	1204.0	0.1453	96.28893	107.5	166.0	165.0
606.0	1208.0	0.1451	96.15639	107.75	166.0	165.0
609.0	1214.0	0.1451	96.15639	108.0	166.0	166.0
611.0	1218.0	0.1453	96.28893	108.25	166.0	166.0
613.0	1222.0	0.1455	96.42147	108.5	167.0	166.0
615.0	1226.0	0.1455	96.42147	108.75	167.0	167.0
617.0	1230.0	0.1454	96.3552	109.0	167.0	167.0
619.0	1234.0	0.1454	96.3552	109.25	167.0	167.0
620.0	1236.0	0.1454	96.3552	109.5	167.0	168.0
623.0	1242.0	0.1453	96.28893	109.75	168.0	168.0
624.0	1244.0	0.1453	96.28893	110.0	168.0	168.0
626.0	1248.0	0.1453	96.28893	110.25	168.0	169.0
627.0	1250.0	0.1453	96.28893	110.5	169.0	169.0
629.0	1254.0	0.1453	96.28893	110.75	169.0	169.0
630.0	1256.0	0.1453	96.28893	111.0	169.0	169.0
631.0	1258.0	0.1453	96.28893	111.25	171.0	169.0
633.0	1262.0	0.1453	96.28893	111.5	171.0	170.0
635.0	1266.0	0.1453	96.28893	111.75	171.0	170.0
637.0	1270.0	0.1453	96.28893	112.0	171.0	170.0
639.0	1274.0	0.1452	96.22266	112.25	171.0	171.0
641.0	1278.0	0.1452	96.22266	112.5	172.0	171.0
644.0	1284.0	0.1451	96.15639	112.75	172.0	
645.0	1286.0	0.1451	96.15639	113.0	172.0	172.0
648.0	1292.0	0.1451	96.15639	113.25	172.0	172.0
650.0	1296.0	0.145	96.09013	113.5	172.0	173.0
652.0	1300.0	0.145	96.09013	113.75	172.0	173.0
653.0	1302.0	0.1449	96.02386	114.0	173.0	173.0
655.0	1306.0	0.1449	96.02386	114.25	173.0	173.0
656.0	1308.0	0.1449	96.02386	114.5	174.0	174.0
657.0	1310.0	0.1449	96.02386	114.75	174.0	174.0
658.0	1312.0	0.1448	95.95759	115.0	174.0	174.0
660.0	1316.0	0.1444	95.69251	115.25	175.0	174.0
662.0	1320.0	0.1441	95.4937	115.5	175.0	175.0
663.0	1322.0	0.1442	95.55997	115.75	175.0	175.0
665.0	1326.0	0.1443	95.62624	116.0	175.0	175.0
666.0	1328.0	0.1444	95.69251	116.25	175.0	175.0
668.0	1332.0	0.1447	95.89132	116.5	175.0	176.0
670.0	1336.0	0.1448	95.95759	116.75	177.0	176.0
672.0	1340.0	0.1445	95.75878	117.0	177.0	176.0
674.0	1344.0	0.1437	95.22863	117.25	177.0	177.0
676.0	1348.0	0.1441	95.4937	117.5	177.0	177.0
679.0	1354.0	0.1442	95.55997	117.75	178.0	177.0
682.0	1360.0	0.1418	93.96952	118.0	178.0	178.0
684.0	1364.0	0.1439	95.36117	118.25	178.0	178.0
686.0	1368.0	0.1445	95.75878	118.5	178.0	179.0
687.0	1370.0	0.1446	95.82505	118.75	179.0	179.0
689.0	1374.0	0.1447	95.89132	119.0	179.0	179.0
690.0	1376.0	0.1447	95.89132	119.25	179.0	179.0
692.0	1380.0	0.1441	95.4937	119.5	179.0	180.0
693.0	1382.0	0.1438	95.2949	119.75	180.0	180.0
695.0	1386.0	0.144	95.42744	120.0	180.0	180.0
696.0	1388.0	0.1442	95.55997	120.25	180.0	180.0
698.0	1392.0	0.1444	95.69251	120.5	182.0	181.0
699.0	1394.0	0.1445	95.75878	120.75	182.0	181.0
700.0	1396.0	0.1445	95.75878	121.0	182.0	181.0
702.0	1400.0	0.1445	95.75878	121.25	182.0	181.0
705.0	1406.0	0.1445	95.75878	121.5	182.0	182.0
706.0	1408.0	0.1445	95.75878	121.75	182.0	182.0
708.0	1412.0	0.1444	95.69251	122.0	182.0	182.0
710.0	1416.0	0.1444	95.69251	122.25	183.0	183.0
712.0	1420.0	0.1442	95.55997	122.5	183.0	183.0
715.0	1426.0	0.1441	95.4937	122.75	183.0	183.0
717.0	1430.0	0.1442	95.55997	123.0	183.0	184.0
719.0	1434.0	0.1443	95.62624	123.25	184.0	184.0
720.0	1436.0	0.1443	95.62624	123.75	184.0	184.0
721.0	1438.0	0.1443	95.62624	123.5	184.0	184.0
722.0	1440.0	0.1443	95.62624	124.0	185.0	185.0
724.0	1444.0	0.1443	95.62624	124.25	185.0	185.0
725.0	1446.0	0.1443	95.62624	124.5	185.0	185.0
727.0	1450.0	0.1442	95.55997	124.75	186.0	185.0
728.0	1452.0	0.1441	95.4937	125.0	186.0	186.0
730.0	1456.0	0.1441	95.4937	125.25	186.0	186.0
732.0	1460.0	0.1441	95.4937	125.5	186.0	186.0
734.0	1464.0	0.1437	95.22863	125.75	186.0	187.0
736.0	1468.0	0.143	94.76474	126.0	188.0	187.0
738.0	1472.0	0.1439	95.36117	126.25	188.0	187.0
739.0	1474.0	0.1441	95.4937	126.5	188.0	187.0
741.0	1478.0	0.1442	95.55997	126.75	188.0	188.0
743.0	1482.0	0.1441	95.4937	127.0	189.0	188.0
745.0	1486.0	0.1439	95.36117	127.25	189.0	188.0
746.0	1488.0	0.1438	95.2949	127.5	189.0	189.0
749.0	1494.0	0.1439	95.36117	127.75	189.0	189.0
752.0	1500.0	0.1438	95.2949	128.0	189.0	190.0
753.0	1502.0	0.1439	95.36117	128.25	189.0	190.0
755.0	1506.0	0.1439	95.36117	128.5	189.0	190.0
756.0	1508.0	0.1439	95.36117	128.75	190.0	190.0
758.0	1512.0	0.1439	95.36117	129.0	190.0	191.0
759.0	1514.0	0.1439	95.36117	129.25	190.0	191.0
760.0	1516.0	0.1438	95.2949	129.5	191.0	191.0
762.0	1520.0	0.1436	95.16236	129.75	191.0	191.0
763.0	1522.0	0.1435	95.09609	130.0	191.0	191.0
764.0	1524.0	0.1435	95.09609	130.25	192.0	191.0
765.0	1526.0	0.1434	95.02982	130.5	192.0	192.0
767.0	1530.0	0.1434	95.02982	130.75	192.0	192.0
768.0	1532.0	0.1435	95.09609	131.0	194.0	192.0
769.0	1534.0	0.1436	95.16236	131.25	194.0	192.0
771.0	1538.0	0.1437	95.22863	131.5	194.0	193.0
773.0	1542.0	0.1434	95.02982	131.75	194.0	193.0
775.0	1546.0	0.1433	94.96355	132.0	194.0	193.0
777.0	1550.0	0.1435	95.09609	132.25	194.0	194.0
780.0	1556.0	0.1436	95.16236	132.5	195.0	194.0
782.0	1560.0	0.1436	95.16236	132.75	195.0	194.0
786.0	1568.0	0.1435	95.09609	133.0	195.0	195.0
788.0	1572.0	0.1435	95.09609	133.25	195.0	195.0
792.0	1580.0	0.1433	94.96355	133.75	195.0	196.0
793.0	1582.0	0.1434	95.02982	134.0	195.0	196.0
795.0	1586.0	0.1434	95.02982	134.25	196.0	197.0
796.0	1588.0	0.1434	95.02982	134.5	197.0	197.0
797.0	1590.0	0.1434	95.02982	134.75	197.0	197.0
798.0	1592.0	0.1434	95.02982	135.0	197.0	197.0
799.0	1594.0	0.1433	94.96355	135.25	199.0	197.0
800.0	1596.0	0.1433	94.96355	135.5	199.0	197.0
801.0	1598.0	0.1433	94.96355	135.75	200.0	198.0
803.0	1602.0	0.1432	94.89728	136.0	200.0	198.0
804.0	1604.0	0.1432	94.89728	136.25	200.0	198.0
805.0	1606.0	0.1432	94.89728	136.5	200.0	198.0
807.0	1610.0	0.1433	94.96355	136.75	200.0	199.0
809.0	1614.0	0.1433	94.96355	137.0	200.0	199.0
811.0	1618.0	0.1432	94.89728	137.25	200.0	199.0
814.0	1624.0	0.1432	94.89728	137.5	200.0	200.0
817.0	1630.0	0.1431	94.83101	137.75	201.0	200.0
820.0	1636.0	0.1431	94.83101	138.0	201.0	201.0
821.0	1638.0	0.1431	94.83101	138.25	201.0	201.0
824.0	1644.0	0.143	94.76474	138.75	201.0	201.0
825.0	1646.0	0.143	94.76474	138.5	201.0	202.0
827.0	1650.0	0.143	94.76474	139.0	202.0	202.0
829.0	1654.0	0.143	94.76474	139.25	202.0	202.0
830.0	1656.0	0.1429	94.69848	139.5	202.0	202.0
832.0	1660.0	0.1427	94.56594	139.75	203.0	203.0
833.0	1662.0	0.1427	94.56594	140.0	203.0	203.0
834.0	1664.0	0.1427	94.56594	140.25	203.0	203.0
836.0	1668.0	0.1428	94.63221	140.5	203.0	203.0
837.0	1670.0	0.1428	94.63221	140.75	204.0	204.0
838.0	1672.0	0.1428	94.63221	141.0	204.0	204.0
839.0	1674.0	0.1428	94.63221	141.25	204.0	204.0
840.0	1676.0	0.1427	94.56594	141.5	206.0	204.0
842.0	1680.0	0.1426	94.49967	141.75	206.0	204.0
844.0	1684.0	0.1422	94.23459	142.0	206.0	205.0
845.0	1686.0	0.1422	94.23459	142.25	207.0	205.0
846.0	1688.0	0.1422	94.23459	142.5	207.0	205.0
849.0	1694.0	0.1422	94.23459	142.75	207.0	206.0
852.0	1700.0	0.1425	94.4334	143.0	207.0	206.0
856.0	1708.0	0.1425	94.4334	143.25	206.0	207.0
858.0	1712.0	0.1425	94.4334	143.5	207.0	207.0
860.0	1716.0	0.1421	94.16832	143.75	207.0	207.0
862.0	1720.0	0.142	94.10205	144.0	208.0	208.0
863.0	1722.0	0.1421	94.16832	144.25	208.0	208.0
864.0	1724.0	0.1422	94.23459	144.5	208.0	208.0
866.0	1728.0	0.1423	94.30086	144.75	208.0	208.0
867.0	1730.0	0.1424	94.36713	145.0	209.0	209.0
868.0	1732.0	0.1424	94.36713	145.25	209.0	209.0
870.0	1736.0	0.1424	94.36713	145.5	210.0	209.0
871.0	1738.0	0.1424	94.36713	145.75	210.0	209.0
873.0	1742.0	0.1423	94.30086	146.0	210.0	210.0
874.0	1744.0	0.1423	94.30086	146.25	210.0	210.0
