#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 167.85300;   14.67000; 3.4183e-002;1.00000
 167.98599;   14.68000; 3.4045e-002;1.00000
 168.10600;   14.69000; 3.3885e-002;1.00000
 168.22200;   14.70000; 3.3719e-002;1.00000
 168.35800;   14.71000; 3.3705e-002;1.00000
 168.48199;   14.72000; 3.3463e-002;1.00000
 168.58900;   14.73000; 3.3289e-002;1.00000
 168.71600;   14.74000; 3.3179e-002;1.00000
 168.83400;   14.75000; 3.3075e-002;1.00000
 168.95900;   14.76000; 3.2957e-002;1.00000
 169.08400;   14.77000; 3.2777e-002;1.00000
 169.20399;   14.78000; 3.2624e-002;1.00000
 169.32201;   14.79000; 3.2520e-002;1.00000
 169.44200;   14.80000; 3.2354e-002;1.00000
 169.57500;   14.81000; 3.2208e-002;1.00000
 169.68900;   14.82000; 3.2084e-002;1.00000
 169.82001;   14.83000; 3.1973e-002;1.00000
 169.93600;   14.84000; 3.1862e-002;1.00000
 170.06400;   14.85000; 3.1744e-002;1.00000
 170.17999;   14.86000; 3.1564e-002;1.00000
 170.30000;   14.87000; 3.1467e-002;1.00000
 170.42799;   14.88000; 3.1349e-002;1.00000
 170.55000;   14.89000; 3.1211e-002;1.00000
 170.67101;   14.90000; 3.1065e-002;1.00000
 170.79900;   14.91000; 3.0913e-002;1.00000
 170.90700;   14.92000; 3.0774e-002;1.00000
 171.02901;   14.93000; 3.0601e-002;1.00000
 171.14000;   14.94000; 3.0490e-002;1.00000
 171.26300;   14.95000; 3.0407e-002;1.00000
 171.39301;   14.96000; 3.0268e-002;1.00000
 171.50999;   14.97000; 3.0171e-002;1.00000
 171.63200;   14.98000; 3.0026e-002;1.00000
 171.75600;   14.99000; 2.9915e-002;1.00000
 171.87601;   15.00000; 2.9790e-002;1.00000
 172.00101;   15.01000; 2.9658e-002;1.00000
 172.11600;   15.02000; 2.9506e-002;1.00000
 172.23700;   15.03000; 2.9347e-002;1.00000
 172.36099;   15.04000; 2.9277e-002;1.00000
 172.49400;   15.05000; 2.9062e-002;1.00000
 172.61000;   15.06000; 2.8945e-002;1.00000
 172.72600;   15.07000; 2.8820e-002;1.00000
 172.83400;   15.08000; 2.8667e-002;1.00000
 172.95500;   15.09000; 2.8563e-002;1.00000
 173.08600;   15.10000; 2.8473e-002;1.00000
 173.20799;   15.11000; 2.8293e-002;1.00000
 173.32500;   15.12000; 2.8175e-002;1.00000
 173.43800;   15.13000; 2.8037e-002;1.00000
 173.56000;   15.14000; 2.7905e-002;1.00000
 173.68100;   15.15000; 2.7767e-002;1.00000
 173.79800;   15.16000; 2.7704e-002;1.00000
 173.92200;   15.17000; 2.7559e-002;1.00000
 174.04601;   15.18000; 2.7434e-002;1.00000
 174.14700;   15.19000; 2.7275e-002;1.00000
 174.28101;   15.20000; 2.7136e-002;1.00000
 174.39000;   15.21000; 2.6977e-002;1.00000
 174.50000;   15.22000; 2.6935e-002;1.00000
 174.63100;   15.23000; 2.6783e-002;1.00000
 174.74001;   15.24000; 2.6630e-002;1.00000
 174.86900;   15.25000; 2.6492e-002;1.00000
 174.98100;   15.26000; 2.6367e-002;1.00000
 175.09100;   15.27000; 2.6214e-002;1.00000
 175.21400;   15.28000; 2.6062e-002;1.00000
 175.33299;   15.29000; 2.5896e-002;1.00000
 175.45100;   15.30000; 2.5847e-002;1.00000
 175.57500;   15.31000; 2.5715e-002;1.00000
 175.69501;   15.32000; 2.5549e-002;1.00000
 175.81700;   15.33000; 2.5369e-002;1.00000
 175.93900;   15.34000; 2.5217e-002;1.00000
 176.04900;   15.35000; 2.5119e-002;1.00000
 176.16901;   15.36000; 2.4995e-002;1.00000
 176.29700;   15.37000; 2.4856e-002;1.00000
 176.41000;   15.38000; 2.4683e-002;1.00000
 176.51601;   15.39000; 2.4621e-002;1.00000
 176.63800;   15.40000; 2.4475e-002;1.00000
 176.74300;   15.41000; 2.4350e-002;1.00000
 176.86200;   15.42000; 2.4246e-002;1.00000
 176.99001;   15.43000; 2.4122e-002;1.00000
 177.10800;   15.44000; 2.3969e-002;1.00000
 177.22800;   15.45000; 2.3810e-002;1.00000
 177.34900;   15.46000; 2.3650e-002;1.00000
 177.46700;   15.47000; 2.3512e-002;1.00000
 177.57899;   15.48000; 2.3401e-002;1.00000
 177.70100;   15.49000; 2.3269e-002;1.00000
 177.81300;   15.50000; 2.3124e-002;1.00000
 177.93300;   15.51000; 2.3020e-002;1.00000
 178.04900;   15.52000; 2.2916e-002;1.00000
 178.16400;   15.53000; 2.2708e-002;1.00000
 178.28000;   15.54000; 2.2597e-002;1.00000
 178.39500;   15.55000; 2.2438e-002;1.00000
 178.51199;   15.56000; 2.2292e-002;1.00000
 178.62601;   15.57000; 2.2195e-002;1.00000
 178.74800;   15.58000; 2.2071e-002;1.00000
 178.87000;   15.59000; 2.2001e-002;1.00000
 178.97900;   15.60000; 2.1800e-002;1.00000
 179.09700;   15.61000; 2.1669e-002;1.00000
 179.22400;   15.62000; 2.1516e-002;1.00000
 179.34000;   15.63000; 2.1412e-002;1.00000
 179.44299;   15.64000; 2.1239e-002;1.00000
 179.55600;   15.65000; 2.1045e-002;1.00000
 179.67300;   15.66000; 2.0948e-002;1.00000
 179.78999;   15.67000; 2.0761e-002;1.00000
 179.91701;   15.68000; 2.0650e-002;1.00000
 180.02600;   15.69000; 2.0574e-002;1.00000
 180.15300;   15.70000; 2.0449e-002;1.00000
 180.26100;   15.71000; 2.0297e-002;1.00000
 180.38300;   15.72000; 2.0137e-002;1.00000
 180.48500;   15.73000; 2.0019e-002;1.00000
 180.60201;   15.74000; 1.9874e-002;1.00000
 180.72701;   15.75000; 1.9770e-002;1.00000
 180.83200;   15.76000; 1.9631e-002;1.00000
 180.95500;   15.77000; 1.9451e-002;1.00000
 181.06799;   15.78000; 1.9292e-002;1.00000
 181.18100;   15.79000; 1.9153e-002;1.00000
 181.29300;   15.80000; 1.9056e-002;1.00000
 181.41901;   15.81000; 1.8862e-002;1.00000
 181.53400;   15.82000; 1.8730e-002;1.00000
 181.64101;   15.83000; 1.8578e-002;1.00000
 181.74800;   15.84000; 1.8419e-002;1.00000
 181.85899;   15.85000; 1.8273e-002;1.00000
 181.98801;   15.86000; 1.8141e-002;1.00000
 182.10899;   15.87000; 1.8003e-002;1.00000
 182.22701;   15.88000; 1.7864e-002;1.00000
 182.33501;   15.89000; 1.7726e-002;1.00000
 182.44299;   15.90000; 1.7608e-002;1.00000
 182.55099;   15.91000; 1.7455e-002;1.00000
 182.65900;   15.92000; 1.7365e-002;1.00000
 182.78700;   15.93000; 1.7248e-002;1.00000
 182.89799;   15.94000; 1.7088e-002;1.00000
 183.00999;   15.95000; 1.6880e-002;1.00000
 183.13000;   15.96000; 1.6825e-002;1.00000
 183.24001;   15.97000; 1.6686e-002;1.00000
 183.34599;   15.98000; 1.6568e-002;1.00000
 183.45000;   15.99000; 1.6381e-002;1.00000
 183.57700;   16.00000; 1.6222e-002;1.00000
 183.67300;   16.01000; 1.6125e-002;1.00000
 183.80099;   16.02000; 1.5986e-002;1.00000
 183.91400;   16.03000; 1.5848e-002;1.00000
 184.03000;   16.04000; 1.5688e-002;1.00000
 184.15199;   16.05000; 1.5571e-002;1.00000
 184.26500;   16.06000; 1.5425e-002;1.00000
 184.37500;   16.07000; 1.5259e-002;1.00000
 184.49001;   16.08000; 1.5155e-002;1.00000
 184.60400;   16.09000; 1.5051e-002;1.00000
 184.70900;   16.10000; 1.4912e-002;1.00000
 184.81400;   16.11000; 1.4718e-002;1.00000
 184.92500;   16.12000; 1.4531e-002;1.00000
 185.05099;   16.13000; 1.4393e-002;1.00000
 185.15700;   16.14000; 1.4303e-002;1.00000
 185.27000;   16.15000; 1.4164e-002;1.00000
 185.37801;   16.16000; 1.4025e-002;1.00000
 185.51401;   16.17000; 1.3866e-002;1.00000
 185.60201;   16.18000; 1.3686e-002;1.00000
 185.71600;   16.19000; 1.3519e-002;1.00000
 185.84399;   16.20000; 1.3395e-002;1.00000
 185.94400;   16.21000; 1.3249e-002;1.00000
 186.06100;   16.22000; 1.3118e-002;1.00000
 186.17300;   16.23000; 1.2993e-002;1.00000
 186.28101;   16.24000; 1.2833e-002;1.00000
 186.38901;   16.25000; 1.2674e-002;1.00000
 186.50999;   16.26000; 1.2563e-002;1.00000
 186.61800;   16.27000; 1.2369e-002;1.00000
 186.72600;   16.28000; 1.2203e-002;1.00000
 186.84200;   16.29000; 1.2037e-002;1.00000
 186.96201;   16.30000; 1.1891e-002;1.00000
 187.08000;   16.31000; 1.1808e-002;1.00000
 187.17500;   16.32000; 1.1697e-002;1.00000
 187.29601;   16.33000; 1.1524e-002;1.00000
 187.40900;   16.34000; 1.1351e-002;1.00000
 187.51601;   16.35000; 1.1177e-002;1.00000
 187.63000;   16.36000; 1.1039e-002;1.00000
 187.74100;   16.37000; 1.0859e-002;1.00000
 187.84000;   16.38000; 1.0685e-002;1.00000
 187.95200;   16.39000; 1.0554e-002;1.00000
 188.07401;   16.40000; 1.0422e-002;1.00000
 188.18201;   16.41000; 1.0270e-002;1.00000
 188.29700;   16.42000; 1.0131e-002;1.00000
 188.38901;   16.43000; 9.9854e-003;1.00000
 188.51300;   16.44000; 9.8607e-003;1.00000
 188.63600;   16.45000; 9.7775e-003;1.00000
 188.73801;   16.46000; 9.5558e-003;1.00000
 188.84900;   16.47000; 9.3826e-003;1.00000
 188.95300;   16.48000; 9.2648e-003;1.00000
 189.07201;   16.49000; 9.0985e-003;1.00000
 189.17700;   16.50000; 8.9737e-003;1.00000
 189.30600;   16.51000; 8.7936e-003;1.00000
 189.39999;   16.52000; 8.6342e-003;1.00000
 189.51500;   16.53000; 8.5025e-003;1.00000
 189.61800;   16.54000; 8.3501e-003;1.00000
 189.72400;   16.55000; 8.1699e-003;1.00000
 189.83200;   16.56000; 8.0036e-003;1.00000
 189.95900;   16.57000; 7.8165e-003;1.00000
 190.07201;   16.58000; 7.6502e-003;1.00000
 190.16600;   16.59000; 7.4908e-003;1.00000
 190.28799;   16.60000; 7.3314e-003;1.00000
 190.39400;   16.61000; 7.1443e-003;1.00000
 190.49500;   16.62000; 7.0057e-003;1.00000
 190.60600;   16.63000; 6.9364e-003;1.00000
 190.73199;   16.64000; 6.7286e-003;1.00000
 190.83600;   16.65000; 6.5622e-003;1.00000
 190.94800;   16.66000; 6.4029e-003;1.00000
 191.04900;   16.67000; 6.2504e-003;1.00000
 191.16100;   16.68000; 6.0633e-003;1.00000
 191.26500;   16.69000; 5.8970e-003;1.00000
 191.37399;   16.70000; 5.7446e-003;1.00000
 191.49200;   16.71000; 5.5990e-003;1.00000
 191.59500;   16.72000; 5.5090e-003;1.00000
 191.69299;   16.73000; 5.2941e-003;1.00000
 191.80800;   16.74000; 5.0516e-003;1.00000
 191.91600;   16.75000; 4.9269e-003;1.00000
 192.02299;   16.76000; 4.7536e-003;1.00000
 192.14301;   16.77000; 4.6497e-003;1.00000
 192.25301;   16.78000; 4.4834e-003;1.00000
 192.36900;   16.79000; 4.2686e-003;1.00000
 192.46800;   16.80000; 4.0399e-003;1.00000
 192.57700;   16.81000; 3.8875e-003;1.00000
 192.69200;   16.82000; 3.8043e-003;1.00000
 192.79500;   16.83000; 3.5826e-003;1.00000
 192.90199;   16.84000; 3.4232e-003;1.00000
 193.02000;   16.85000; 3.2499e-003;1.00000
 193.12399;   16.86000; 3.0836e-003;1.00000
 193.22600;   16.87000; 2.8965e-003;1.00000
 193.32401;   16.88000; 2.7649e-003;1.00000
 193.44501;   16.89000; 2.5293e-003;1.00000
 193.55901;   16.90000; 2.3352e-003;1.00000
 193.66701;   16.91000; 2.1620e-003;1.00000
 193.75900;   16.92000; 1.9957e-003;1.00000
 193.88499;   16.93000; 1.8433e-003;1.00000
 193.98599;   16.94000; 1.6354e-003;1.00000
 194.09700;   16.95000; 1.4552e-003;1.00000
 194.20100;   16.96000; 1.3305e-003;1.00000
 194.30299;   16.97000; 1.2196e-003;1.00000
 194.41701;   16.98000; 1.0186e-003;1.00000
 194.51801;   16.99000; 8.4540e-004;1.00000
 194.62900;   17.00000; 6.1673e-004;1.00000
 194.73199;   17.01000; 4.9200e-004;1.00000
 194.85300;   17.02000; 2.2867e-004;1.00000
 194.94800;   17.03000; 1.4552e-004;1.00000
 195.05901;   17.04000;-5.5436e-005;1.00000
 195.15800;   17.05000;-2.4946e-004;1.00000
 195.27299;   17.06000;-4.7814e-004;1.00000
 195.38800;   17.07000;-6.3059e-004;1.00000
 195.48599;   17.08000;-8.8005e-004;1.00000
 195.60001;   17.09000;-1.0464e-003;1.00000
 195.69901;   17.10000;-1.2265e-003;1.00000
 195.80400;   17.11000;-1.4206e-003;1.00000
 195.91400;   17.12000;-1.5730e-003;1.00000
 196.02299;   17.13000;-1.6700e-003;1.00000
 196.11800;   17.14000;-1.8779e-003;1.00000
 196.23801;   17.15000;-2.0373e-003;1.00000
 196.34200;   17.16000;-2.2313e-003;1.00000
 196.45000;   17.17000;-2.4530e-003;1.00000
 196.55600;   17.18000;-2.6679e-003;1.00000
 196.67101;   17.19000;-2.8411e-003;1.00000
 196.77400;   17.20000;-3.0490e-003;1.00000
 196.88000;   17.21000;-3.1945e-003;1.00000
 196.98700;   17.22000;-3.3677e-003;1.00000
 197.08501;   17.23000;-3.5618e-003;1.00000
 197.20500;   17.24000;-3.7004e-003;1.00000
 197.30800;   17.25000;-3.8736e-003;1.00000
 197.41299;   17.26000;-4.1023e-003;1.00000
 197.52000;   17.27000;-4.2894e-003;1.00000
 197.61099;   17.28000;-4.4903e-003;1.00000
 197.72701;   17.29000;-4.6566e-003;1.00000
 197.83400;   17.30000;-4.8576e-003;1.00000
 197.92300;   17.31000;-5.0724e-003;1.00000
 198.03700;   17.32000;-5.2456e-003;1.00000
 198.15800;   17.33000;-5.4605e-003;1.00000
 198.24400;   17.34000;-5.6476e-003;1.00000
 198.35800;   17.35000;-5.8208e-003;1.00000
 198.46300;   17.36000;-6.0425e-003;1.00000
 198.56500;   17.37000;-6.2227e-003;1.00000
 198.68800;   17.38000;-6.3405e-003;1.00000
 198.77699;   17.39000;-6.5900e-003;1.00000
 198.88499;   17.40000;-6.8048e-003;1.00000
 198.98801;   17.41000;-7.0265e-003;1.00000
 199.09000;   17.42000;-7.2206e-003;1.00000
 199.20200;   17.43000;-7.3314e-003;1.00000
 199.30901;   17.44000;-7.5878e-003;1.00000
 199.40900;   17.45000;-7.7818e-003;1.00000
 199.52100;   17.46000;-7.9967e-003;1.00000
 199.62801;   17.47000;-8.1699e-003;1.00000
 199.71600;   17.48000;-8.3085e-003;1.00000
 199.83400;   17.49000;-8.5233e-003;1.00000
 199.93500;   17.50000;-8.7658e-003;1.00000
 200.03600;   17.51000;-8.9807e-003;1.00000
 200.14600;   17.52000;-9.1677e-003;1.00000
 200.24699;   17.53000;-9.3687e-003;1.00000
 200.35100;   17.54000;-9.5766e-003;1.00000
 200.46400;   17.55000;-9.8191e-003;1.00000
 200.55000;   17.56000;-1.0020e-002;1.00000
 200.66100;   17.57000;-1.0200e-002;1.00000
 200.76900;   17.58000;-1.0380e-002;1.00000
 200.88100;   17.59000;-1.0609e-002;1.00000
 200.97800;   17.60000;-1.0852e-002;1.00000
 201.08200;   17.61000;-1.1004e-002;1.00000
 201.19400;   17.62000;-1.1177e-002;1.00000
 201.28799;   17.63000;-1.1406e-002;1.00000
 201.39400;   17.64000;-1.1572e-002;1.00000
 201.47900;   17.65000;-1.1829e-002;1.00000
 201.59100;   17.66000;-1.2064e-002;1.00000
 201.70000;   17.67000;-1.2265e-002;1.00000
 201.80600;   17.68000;-1.2432e-002;1.00000
 201.90800;   17.69000;-1.2660e-002;1.00000
 202.01401;   17.70000;-1.2896e-002;1.00000
 202.12500;   17.71000;-1.3145e-002;1.00000
 202.21500;   17.72000;-1.3367e-002;1.00000
 202.32201;   17.73000;-1.3610e-002;1.00000
 202.43100;   17.74000;-1.3790e-002;1.00000
 202.53000;   17.75000;-1.4025e-002;1.00000
 202.63800;   17.76000;-1.4219e-002;1.00000
 202.74001;   17.77000;-1.4413e-002;1.00000
 202.84399;   17.78000;-1.4649e-002;1.00000
 202.94099;   17.79000;-1.4864e-002;1.00000
 203.04800;   17.80000;-1.5176e-002;1.00000
 203.16100;   17.81000;-1.5321e-002;1.00000
 203.25600;   17.82000;-1.5543e-002;1.00000
 203.36600;   17.83000;-1.5779e-002;1.00000
 203.46300;   17.84000;-1.6007e-002;1.00000
 203.55901;   17.85000;-1.6222e-002;1.00000
 203.66100;   17.86000;-1.6451e-002;1.00000
 203.75999;   17.87000;-1.6672e-002;1.00000
 203.87700;   17.88000;-1.6936e-002;1.00000
 203.97900;   17.89000;-1.7144e-002;1.00000
 204.08099;   17.90000;-1.7345e-002;1.00000
 204.16701;   17.91000;-1.7622e-002;1.00000
 204.27699;   17.92000;-1.7864e-002;1.00000
 204.39000;   17.93000;-1.8079e-002;1.00000
 204.49300;   17.94000;-1.8197e-002;1.00000
 204.59300;   17.95000;-1.8419e-002;1.00000
 204.69200;   17.96000;-1.8717e-002;1.00000
 204.80099;   17.97000;-1.9015e-002;1.00000
 204.89101;   17.98000;-1.9236e-002;1.00000
 204.99001;   17.99000;-1.9465e-002;1.00000
 205.09900;   18.00000;-1.9569e-002;1.00000
 205.20000;   18.01000;-1.9811e-002;1.00000
 205.31300;   18.02000;-2.0137e-002;1.00000
 205.41000;   18.03000;-2.0283e-002;1.00000
 205.51900;   18.04000;-2.0511e-002;1.00000
 205.61000;   18.05000;-2.0795e-002;1.00000
 205.70000;   18.06000;-2.1066e-002;1.00000
 205.82500;   18.07000;-2.1315e-002;1.00000
 205.90500;   18.08000;-2.1572e-002;1.00000
 206.01900;   18.09000;-2.1821e-002;1.00000
 206.12801;   18.10000;-2.2036e-002;1.00000
 206.21201;   18.11000;-2.2292e-002;1.00000
 206.31799;   18.12000;-2.2465e-002;1.00000
 206.41901;   18.13000;-2.2715e-002;1.00000
 206.52699;   18.14000;-2.3006e-002;1.00000
 206.61800;   18.15000;-2.3269e-002;1.00000
 206.72400;   18.16000;-2.3512e-002;1.00000
 206.84100;   18.17000;-2.3761e-002;1.00000
 206.92500;   18.18000;-2.4011e-002;1.00000
 207.03799;   18.19000;-2.4267e-002;1.00000
 207.13400;   18.20000;-2.4503e-002;1.00000
 207.22301;   18.21000;-2.4745e-002;1.00000
 207.33800;   18.22000;-2.4981e-002;1.00000
 207.44901;   18.23000;-2.5210e-002;1.00000
 207.54201;   18.24000;-2.5445e-002;1.00000
 207.64301;   18.25000;-2.5681e-002;1.00000
 207.74400;   18.26000;-2.5972e-002;1.00000
 207.84000;   18.27000;-2.6263e-002;1.00000
 207.94099;   18.28000;-2.6464e-002;1.00000
 208.02499;   18.29000;-2.6686e-002;1.00000
 208.14400;   18.30000;-2.6942e-002;1.00000
 208.24300;   18.31000;-2.7171e-002;1.00000
 208.33299;   18.32000;-2.7448e-002;1.00000
 208.45799;   18.33000;-2.7697e-002;1.00000
 208.55200;   18.34000;-2.7995e-002;1.00000
 208.65199;   18.35000;-2.8259e-002;1.00000
 208.75101;   18.36000;-2.8543e-002;1.00000
 208.85500;   18.37000;-2.8778e-002;1.00000
 208.95900;   18.38000;-2.9007e-002;1.00000
 209.06100;   18.39000;-2.9326e-002;1.00000
 209.14900;   18.40000;-2.9547e-002;1.00000
 209.24899;   18.41000;-2.9811e-002;1.00000
 209.35800;   18.42000;-3.0088e-002;1.00000
 209.45000;   18.43000;-3.0337e-002;1.00000
 209.55400;   18.44000;-3.0566e-002;1.00000
 209.65500;   18.45000;-3.0871e-002;1.00000
 209.76300;   18.46000;-3.1134e-002;1.00000
 209.85600;   18.47000;-3.1363e-002;1.00000
 209.95900;   18.48000;-3.1668e-002;1.00000
 210.05400;   18.49000;-3.1924e-002;1.00000
 210.16000;   18.50000;-3.2229e-002;1.00000
 210.26700;   18.51000;-3.2465e-002;1.00000
 210.36301;   18.52000;-3.2735e-002;1.00000
 210.45200;   18.53000;-3.3012e-002;1.00000
 210.56200;   18.54000;-3.3296e-002;1.00000
 210.65800;   18.55000;-3.3601e-002;1.00000
 210.75900;   18.56000;-3.3865e-002;1.00000
 210.86600;   18.57000;-3.4114e-002;1.00000
 210.96800;   18.58000;-3.4357e-002;1.00000
 211.06900;   18.59000;-3.4641e-002;1.00000
 211.16299;   18.60000;-3.4918e-002;1.00000
 211.25600;   18.61000;-3.5216e-002;1.00000
 211.34900;   18.62000;-3.5500e-002;1.00000
 211.46201;   18.63000;-3.5819e-002;1.00000
 211.55200;   18.64000;-3.6124e-002;1.00000
 211.65199;   18.65000;-3.6380e-002;1.00000
 211.76199;   18.66000;-3.6706e-002;1.00000
 211.86400;   18.67000;-3.6886e-002;1.00000
 211.94600;   18.68000;-3.7191e-002;1.00000
 212.04900;   18.69000;-3.7482e-002;1.00000
 212.16100;   18.70000;-3.7801e-002;1.00000
 212.25400;   18.71000;-3.8043e-002;1.00000
 212.35899;   18.72000;-3.8348e-002;1.00000
 212.45500;   18.73000;-3.8611e-002;1.00000
 212.54500;   18.74000;-3.8888e-002;1.00000
 212.65800;   18.75000;-3.9131e-002;1.00000
 212.75400;   18.76000;-3.9401e-002;1.00000
 212.84900;   18.77000;-3.9734e-002;1.00000
 212.94501;   18.78000;-4.0080e-002;1.00000
 213.04601;   18.79000;-4.0344e-002;1.00000
 213.14600;   18.80000;-4.0655e-002;1.00000
 213.24200;   18.81000;-4.0912e-002;1.00000
 213.35100;   18.82000;-4.1203e-002;1.00000
 213.43500;   18.83000;-4.1536e-002;1.00000
 213.53900;   18.84000;-4.1847e-002;1.00000
 213.64700;   18.85000;-4.2125e-002;1.00000
 213.74001;   18.86000;-4.2422e-002;1.00000
 213.83299;   18.87000;-4.2679e-002;1.00000
 213.93500;   18.88000;-4.2984e-002;1.00000
 214.03600;   18.89000;-4.3337e-002;1.00000
 214.13699;   18.90000;-4.3663e-002;1.00000
 214.23599;   18.91000;-4.3857e-002;1.00000
 214.33400;   18.92000;-4.4120e-002;1.00000
 214.43201;   18.93000;-4.4439e-002;1.00000
 214.52600;   18.94000;-4.4702e-002;1.00000
 214.61900;   18.95000;-4.5007e-002;1.00000
 214.72400;   18.96000;-4.5333e-002;1.00000
 214.82800;   18.97000;-4.5638e-002;1.00000
 214.91701;   18.98000;-4.5943e-002;1.00000
 215.02299;   18.99000;-4.6310e-002;1.00000
 215.12500;   19.00000;-4.6532e-002;1.00000
 215.21600;   19.01000;-4.6830e-002;1.00000
 215.30701;   19.02000;-4.7190e-002;1.00000
 215.41299;   19.03000;-4.7536e-002;1.00000
 215.51801;   19.04000;-4.7841e-002;1.00000
 215.60800;   19.05000;-4.8153e-002;1.00000
 215.71201;   19.06000;-4.8430e-002;1.00000
 215.80200;   19.07000;-4.8735e-002;1.00000
 215.90100;   19.08000;-4.9047e-002;1.00000
 216.00500;   19.09000;-4.9317e-002;1.00000
 216.10100;   19.10000;-4.9629e-002;1.00000
 216.20500;   19.11000;-4.9948e-002;1.00000
 216.29700;   19.12000;-5.0253e-002;1.00000
 216.39600;   19.13000;-5.0537e-002;1.00000
 216.49400;   19.14000;-5.0842e-002;1.00000
 216.59500;   19.15000;-5.1181e-002;1.00000
 216.69099;   19.16000;-5.1466e-002;1.00000
 216.78600;   19.17000;-5.1750e-002;1.00000
 216.88699;   19.18000;-5.2089e-002;1.00000
 216.98399;   19.19000;-5.2429e-002;1.00000
 217.08200;   19.20000;-5.2727e-002;1.00000
 217.17400;   19.21000;-5.3045e-002;1.00000
 217.27600;   19.22000;-5.3385e-002;1.00000
 217.37500;   19.23000;-5.3787e-002;1.00000
 217.46700;   19.24000;-5.4113e-002;1.00000
 217.56900;   19.25000;-5.4417e-002;1.00000
 217.66400;   19.26000;-5.4715e-002;1.00000
 217.75600;   19.27000;-5.5041e-002;1.00000
 217.85899;   19.28000;-5.5318e-002;1.00000
 217.95700;   19.29000;-5.5623e-002;1.00000
 218.05499;   19.30000;-5.6032e-002;1.00000
 218.14999;   19.31000;-5.6399e-002;1.00000
 218.24600;   19.32000;-5.6774e-002;1.00000
 218.34900;   19.33000;-5.7106e-002;1.00000
 218.44200;   19.34000;-5.7266e-002;1.00000
 218.54300;   19.35000;-5.7647e-002;1.00000
 218.64301;   19.36000;-5.8028e-002;1.00000
 218.75301;   19.37000;-5.8367e-002;1.00000
 218.83501;   19.38000;-5.8686e-002;1.00000
 218.93900;   19.39000;-5.8963e-002;1.00000
 219.03600;   19.40000;-5.9303e-002;1.00000
 219.13499;   19.41000;-5.9635e-002;1.00000
 219.21300;   19.42000;-5.9982e-002;1.00000
 219.32001;   19.43000;-6.0308e-002;1.00000
 219.40300;   19.44000;-6.0661e-002;1.00000
 219.50900;   19.45000;-6.1001e-002;1.00000
 219.60600;   19.46000;-6.1333e-002;1.00000
 219.71201;   19.47000;-6.1700e-002;1.00000
 219.80499;   19.48000;-6.2005e-002;1.00000
 219.89900;   19.49000;-6.2317e-002;1.00000
 219.99800;   19.50000;-6.2664e-002;1.00000
 220.09399;   19.51000;-6.2906e-002;1.00000
 220.19400;   19.52000;-6.3280e-002;1.00000
 220.29900;   19.53000;-6.3696e-002;1.00000
 220.39900;   19.54000;-6.4022e-002;1.00000
 220.49300;   19.55000;-6.4403e-002;1.00000
 220.58400;   19.56000;-6.4742e-002;1.00000
 220.68700;   19.57000;-6.5061e-002;1.00000
 220.76801;   19.58000;-6.5422e-002;1.00000
 220.87399;   19.59000;-6.5747e-002;1.00000
 220.96800;   19.60000;-6.6115e-002;1.00000
 221.06599;   19.61000;-6.6447e-002;1.00000
 221.16600;   19.62000;-6.6780e-002;1.00000
 221.25101;   19.63000;-6.7126e-002;1.00000
 221.34801;   19.64000;-6.7466e-002;1.00000
 221.44600;   19.65000;-6.7785e-002;1.00000
 221.54201;   19.66000;-6.8131e-002;1.00000
 221.63800;   19.67000;-6.8498e-002;1.00000
 221.74300;   19.68000;-6.8852e-002;1.00000
 221.84500;   19.69000;-6.9219e-002;1.00000
 221.92500;   19.70000;-6.9642e-002;1.00000
 222.02200;   19.71000;-6.9953e-002;1.00000
 222.13000;   19.72000;-7.0272e-002;1.00000
 222.22800;   19.73000;-7.0612e-002;1.00000
 222.31200;   19.74000;-7.1028e-002;1.00000
 222.41400;   19.75000;-7.1298e-002;1.00000
 222.51300;   19.76000;-7.1672e-002;1.00000
 222.60300;   19.77000;-7.2005e-002;1.00000
 222.70100;   19.78000;-7.2316e-002;1.00000
 222.79201;   19.79000;-7.2711e-002;1.00000
 222.88901;   19.80000;-7.3044e-002;1.00000
