#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 765.12402;   74.70000;    -0.46187;1.00000
 765.21802;   74.71000;    -0.46195;1.00000
 765.32800;   74.72000;    -0.46202;1.00000
 765.42700;   74.73000;    -0.46207;1.00000
 765.53400;   74.74000;    -0.46215;1.00000
 765.62799;   74.75000;    -0.46225;1.00000
 765.72699;   74.76000;    -0.46229;1.00000
 765.82703;   74.77000;    -0.46235;1.00000
 765.93103;   74.78000;    -0.46242;1.00000
 766.03699;   74.79000;    -0.46247;1.00000
 766.13300;   74.80000;    -0.46253;1.00000
 766.22601;   74.81000;    -0.46259;1.00000
 766.33099;   74.82000;    -0.46266;1.00000
 766.43402;   74.83000;    -0.46271;1.00000
 766.53802;   74.84000;    -0.46277;1.00000
 766.64099;   74.85000;    -0.46294;1.00000
 766.74597;   74.86000;    -0.46293;1.00000
 766.83698;   74.87000;    -0.46300;1.00000
 766.93201;   74.88000;    -0.46307;1.00000
 767.04199;   74.89000;    -0.46307;1.00000
 767.13702;   74.90000;    -0.46317;1.00000
 767.23297;   74.91000;    -0.46323;1.00000
 767.33398;   74.92000;    -0.46329;1.00000
 767.43500;   74.93000;    -0.46337;1.00000
 767.53601;   74.94000;    -0.46339;1.00000
 767.63501;   74.95000;    -0.46345;1.00000
 767.73297;   74.96000;    -0.46354;1.00000
 767.82703;   74.97000;    -0.46359;1.00000
 767.93402;   74.98000;    -0.46370;1.00000
 768.02899;   74.99000;    -0.46371;1.00000
 768.12701;   75.00000;    -0.46379;1.00000
 768.23401;   75.01000;    -0.46382;1.00000
 768.33002;   75.02000;    -0.46397;1.00000
 768.44098;   75.03000;    -0.46403;1.00000
 768.52802;   75.04000;    -0.46410;1.00000
 768.63501;   75.05000;    -0.46417;1.00000
 768.73499;   75.06000;    -0.46422;1.00000
 768.84100;   75.07000;    -0.46430;1.00000
 768.92297;   75.08000;    -0.46439;1.00000
 769.03003;   75.09000;    -0.46440;1.00000
 769.13397;   75.10000;    -0.46445;1.00000
 769.23401;   75.11000;    -0.46455;1.00000
 769.34003;   75.12000;    -0.46458;1.00000
 769.43500;   75.13000;    -0.46466;1.00000
 769.52802;   75.14000;    -0.46478;1.00000
 769.63000;   75.15000;    -0.46480;1.00000
 769.72803;   75.16000;    -0.46487;1.00000
 769.83398;   75.17000;    -0.46494;1.00000
 769.93201;   75.18000;    -0.46497;1.00000
 770.03198;   75.19000;    -0.46512;1.00000
 770.12402;   75.20000;    -0.46516;1.00000
 770.22601;   75.21000;    -0.46524;1.00000
 770.33301;   75.22000;    -0.46532;1.00000
 770.44000;   75.23000;    -0.46538;1.00000
 770.53497;   75.24000;    -0.46539;1.00000
 770.63202;   75.25000;    -0.46549;1.00000
 770.73199;   75.26000;    -0.46557;1.00000
 770.84198;   75.27000;    -0.46571;1.00000
 770.93402;   75.28000;    -0.46573;1.00000
 771.04401;   75.29000;    -0.46575;1.00000
 771.13397;   75.30000;    -0.46583;1.00000
 771.23999;   75.31000;    -0.46595;1.00000
 771.33698;   75.32000;    -0.46602;1.00000
 771.44397;   75.33000;    -0.46606;1.00000
 771.53900;   75.34000;    -0.46616;1.00000
 771.63501;   75.35000;    -0.46619;1.00000
 771.73401;   75.36000;    -0.46630;1.00000
 771.84100;   75.37000;    -0.46629;1.00000
 771.93298;   75.38000;    -0.46638;1.00000
 772.03802;   75.39000;    -0.46640;1.00000
 772.14099;   75.40000;    -0.46656;1.00000
 772.23602;   75.41000;    -0.46664;1.00000
 772.34198;   75.42000;    -0.46671;1.00000
 772.43903;   75.43000;    -0.46671;1.00000
 772.53998;   75.44000;    -0.46677;1.00000
 772.63202;   75.45000;    -0.46687;1.00000
 772.73901;   75.46000;    -0.46690;1.00000
 772.83301;   75.47000;    -0.46698;1.00000
 772.94501;   75.48000;    -0.46702;1.00000
 773.03101;   75.49000;    -0.46714;1.00000
 773.13599;   75.50000;    -0.46722;1.00000
 773.23901;   75.51000;    -0.46730;1.00000
 773.33801;   75.52000;    -0.46732;1.00000
 773.43201;   75.53000;    -0.46746;1.00000
 773.53900;   75.54000;    -0.46746;1.00000
 773.63800;   75.55000;    -0.46751;1.00000
 773.73901;   75.56000;    -0.46755;1.00000
 773.83301;   75.57000;    -0.46764;1.00000
 773.93298;   75.58000;    -0.46765;1.00000
 774.04401;   75.59000;    -0.46775;1.00000
 774.13397;   75.60000;    -0.46789;1.00000
 774.23602;   75.61000;    -0.46790;1.00000
 774.34302;   75.62000;    -0.46799;1.00000
 774.43701;   75.63000;    -0.46803;1.00000
 774.54797;   75.64000;    -0.46809;1.00000
 774.64801;   75.65000;    -0.46818;1.00000
 774.74402;   75.66000;    -0.46821;1.00000
 774.84100;   75.67000;    -0.46830;1.00000
 774.93597;   75.68000;    -0.46837;1.00000
 775.03802;   75.69000;    -0.46843;1.00000
 775.12903;   75.70000;    -0.46847;1.00000
 775.23700;   75.71000;    -0.46856;1.00000
 775.33698;   75.72000;    -0.46860;1.00000
 775.43903;   75.73000;    -0.46870;1.00000
 775.53802;   75.74000;    -0.46869;1.00000
 775.63898;   75.75000;    -0.46874;1.00000
 775.73499;   75.76000;    -0.46886;1.00000
 775.83502;   75.77000;    -0.46892;1.00000
 775.93201;   75.78000;    -0.46896;1.00000
 776.03699;   75.79000;    -0.46902;1.00000
 776.14398;   75.80000;    -0.46913;1.00000
 776.23901;   75.81000;    -0.46918;1.00000
 776.34302;   75.82000;    -0.46928;1.00000
 776.43799;   75.83000;    -0.46934;1.00000
 776.54303;   75.84000;    -0.46934;1.00000
 776.63800;   75.85000;    -0.46947;1.00000
 776.73999;   75.86000;    -0.46944;1.00000
 776.84302;   75.87000;    -0.46959;1.00000
 776.93597;   75.88000;    -0.46963;1.00000
 777.04303;   75.89000;    -0.46968;1.00000
 777.14600;   75.90000;    -0.46976;1.00000
 777.24103;   75.91000;    -0.46981;1.00000
 777.33899;   75.92000;    -0.46993;1.00000
 777.43799;   75.93000;    -0.46994;1.00000
 777.53497;   75.94000;    -0.47007;1.00000
 777.63300;   75.95000;    -0.47017;1.00000
 777.73999;   75.96000;    -0.47013;1.00000
 777.83197;   75.97000;    -0.47021;1.00000
 777.94397;   75.98000;    -0.47028;1.00000
 778.04901;   75.99000;    -0.47036;1.00000
 778.13800;   76.00000;    -0.47043;1.00000
 778.24298;   76.01000;    -0.47048;1.00000
 778.34100;   76.02000;    -0.47052;1.00000
 778.43103;   76.03000;    -0.47060;1.00000
 778.54199;   76.04000;    -0.47067;1.00000
 778.64398;   76.05000;    -0.47079;1.00000
 778.74200;   76.06000;    -0.47081;1.00000
 778.84100;   76.07000;    -0.47088;1.00000
 778.93597;   76.08000;    -0.47090;1.00000
 779.03802;   76.09000;    -0.47101;1.00000
 779.13599;   76.10000;    -0.47104;1.00000
 779.24103;   76.11000;    -0.47112;1.00000
 779.34302;   76.12000;    -0.47116;1.00000
 779.43799;   76.13000;    -0.47131;1.00000
 779.53302;   76.14000;    -0.47130;1.00000
 779.64301;   76.15000;    -0.47135;1.00000
 779.73999;   76.16000;    -0.47149;1.00000
 779.83502;   76.17000;    -0.47145;1.00000
 779.93799;   76.18000;    -0.47162;1.00000
 780.04401;   76.19000;    -0.47168;1.00000
 780.15002;   76.20000;    -0.47174;1.00000
 780.24298;   76.21000;    -0.47181;1.00000
 780.34100;   76.22000;    -0.47180;1.00000
 780.44397;   76.23000;    -0.47189;1.00000
 780.53900;   76.24000;    -0.47197;1.00000
 780.63397;   76.25000;    -0.47202;1.00000
 780.73999;   76.26000;    -0.47208;1.00000
 780.84601;   76.27000;    -0.47213;1.00000
 780.94702;   76.28000;    -0.47219;1.00000
 781.02899;   76.29000;    -0.47231;1.00000
 781.14203;   76.30000;    -0.47233;1.00000
 781.23700;   76.31000;    -0.47240;1.00000
 781.34399;   76.32000;    -0.47248;1.00000
 781.44702;   76.33000;    -0.47255;1.00000
 781.54102;   76.34000;    -0.47266;1.00000
 781.64801;   76.35000;    -0.47271;1.00000
 781.74103;   76.36000;    -0.47277;1.00000
 781.84497;   76.37000;    -0.47280;1.00000
 781.95001;   76.38000;    -0.47287;1.00000
 782.03998;   76.39000;    -0.47291;1.00000
 782.14001;   76.40000;    -0.47299;1.00000
 782.23602;   76.41000;    -0.47302;1.00000
 782.33197;   76.42000;    -0.47312;1.00000
 782.44897;   76.43000;    -0.47321;1.00000
 782.53998;   76.44000;    -0.47328;1.00000
 782.64301;   76.45000;    -0.47335;1.00000
 782.74799;   76.46000;    -0.47337;1.00000
 782.84698;   76.47000;    -0.47339;1.00000
 782.94702;   76.48000;    -0.47346;1.00000
 783.04498;   76.49000;    -0.47366;1.00000
 783.15002;   76.50000;    -0.47373;1.00000
 783.24902;   76.51000;    -0.47378;1.00000
 783.35101;   76.52000;    -0.47382;1.00000
 783.44501;   76.53000;    -0.47386;1.00000
 783.54700;   76.54000;    -0.47389;1.00000
 783.63397;   76.55000;    -0.47400;1.00000
 783.74402;   76.56000;    -0.47406;1.00000
 783.84003;   76.57000;    -0.47411;1.00000
 783.94800;   76.58000;    -0.47416;1.00000
 784.04199;   76.59000;    -0.47426;1.00000
 784.14203;   76.60000;    -0.47436;1.00000
 784.23999;   76.61000;    -0.47435;1.00000
 784.33698;   76.62000;    -0.47446;1.00000
 784.43903;   76.63000;    -0.47453;1.00000
 784.54498;   76.64000;    -0.47455;1.00000
 784.64697;   76.65000;    -0.47452;1.00000
 784.74298;   76.66000;    -0.47470;1.00000
 784.84198;   76.67000;    -0.47470;1.00000
 784.95001;   76.68000;    -0.47479;1.00000
 785.04401;   76.69000;    -0.47482;1.00000
 785.15002;   76.70000;    -0.47487;1.00000
 785.25897;   76.71000;    -0.47492;1.00000
 785.34802;   76.72000;    -0.47504;1.00000
 785.45599;   76.73000;    -0.47501;1.00000
 785.55200;   76.74000;    -0.47517;1.00000
 785.64301;   76.75000;    -0.47523;1.00000
 785.74402;   76.76000;    -0.47529;1.00000
 785.85101;   76.77000;    -0.47538;1.00000
 785.95001;   76.78000;    -0.47544;1.00000
 786.06403;   76.79000;    -0.47550;1.00000
 786.15399;   76.80000;    -0.47557;1.00000
 786.25299;   76.81000;    -0.47562;1.00000
 786.35602;   76.82000;    -0.47568;1.00000
 786.45099;   76.83000;    -0.47571;1.00000
 786.55298;   76.84000;    -0.47573;1.00000
 786.65601;   76.85000;    -0.47577;1.00000
 786.75403;   76.86000;    -0.47590;1.00000
 786.85101;   76.87000;    -0.47598;1.00000
 786.94897;   76.88000;    -0.47603;1.00000
 787.03802;   76.89000;    -0.47612;1.00000
 787.14801;   76.90000;    -0.47618;1.00000
 787.24402;   76.91000;    -0.47623;1.00000
 787.34399;   76.92000;    -0.47625;1.00000
 787.46100;   76.93000;    -0.47635;1.00000
 787.55200;   76.94000;    -0.47635;1.00000
 787.64801;   76.95000;    -0.47643;1.00000
 787.75500;   76.96000;    -0.47656;1.00000
 787.83899;   76.97000;    -0.47662;1.00000
 787.95001;   76.98000;    -0.47666;1.00000
 788.05298;   76.99000;    -0.47671;1.00000
 788.15002;   77.00000;    -0.47684;1.00000
 788.24701;   77.01000;    -0.47687;1.00000
 788.34601;   77.02000;    -0.47690;1.00000
 788.45697;   77.03000;    -0.47704;1.00000
 788.55298;   77.04000;    -0.47702;1.00000
 788.64697;   77.05000;    -0.47713;1.00000
 788.75598;   77.06000;    -0.47717;1.00000
 788.84601;   77.07000;    -0.47723;1.00000
 788.94702;   77.08000;    -0.47731;1.00000
 789.05701;   77.09000;    -0.47733;1.00000
 789.15302;   77.10000;    -0.47743;1.00000
 789.26300;   77.11000;    -0.47751;1.00000
 789.35498;   77.12000;    -0.47754;1.00000
 789.46100;   77.13000;    -0.47755;1.00000
 789.55200;   77.14000;    -0.47766;1.00000
 789.65503;   77.15000;    -0.47772;1.00000
 789.76202;   77.16000;    -0.47777;1.00000
 789.85498;   77.17000;    -0.47789;1.00000
 789.95099;   77.18000;    -0.47793;1.00000
 790.05701;   77.19000;    -0.47798;1.00000
 790.15601;   77.20000;    -0.47803;1.00000
 790.25800;   77.21000;    -0.47811;1.00000
 790.35101;   77.22000;    -0.47818;1.00000
 790.46301;   77.23000;    -0.47816;1.00000
 790.55701;   77.24000;    -0.47819;1.00000
 790.66498;   77.25000;    -0.47823;1.00000
 790.76300;   77.26000;    -0.47832;1.00000
 790.85303;   77.27000;    -0.47837;1.00000
 790.96100;   77.28000;    -0.47848;1.00000
 791.05701;   77.29000;    -0.47854;1.00000
 791.16199;   77.30000;    -0.47861;1.00000
 791.26300;   77.31000;    -0.47870;1.00000
 791.35797;   77.32000;    -0.47874;1.00000
 791.45898;   77.33000;    -0.47879;1.00000
 791.56201;   77.34000;    -0.47889;1.00000
 791.65802;   77.35000;    -0.47892;1.00000
 791.75299;   77.36000;    -0.47895;1.00000
 791.85400;   77.37000;    -0.47901;1.00000
 791.95300;   77.38000;    -0.47913;1.00000
 792.05902;   77.39000;    -0.47916;1.00000
 792.15198;   77.40000;    -0.47924;1.00000
 792.26202;   77.41000;    -0.47926;1.00000
 792.35498;   77.42000;    -0.47931;1.00000
 792.45300;   77.43000;    -0.47945;1.00000
 792.55701;   77.44000;    -0.47947;1.00000
 792.66803;   77.45000;    -0.47955;1.00000
 792.76099;   77.46000;    -0.47959;1.00000
 792.86401;   77.47000;    -0.47964;1.00000
 792.96002;   77.48000;    -0.47968;1.00000
 793.06201;   77.49000;    -0.47974;1.00000
 793.16400;   77.50000;    -0.47980;1.00000
 793.26001;   77.51000;    -0.47989;1.00000
 793.36102;   77.52000;    -0.47998;1.00000
 793.45203;   77.53000;    -0.48003;1.00000
 793.57001;   77.54000;    -0.48010;1.00000
 793.65997;   77.55000;    -0.48016;1.00000
 793.76801;   77.56000;    -0.48022;1.00000
 793.85303;   77.57000;    -0.48027;1.00000
 793.96301;   77.58000;    -0.48031;1.00000
 794.06897;   77.59000;    -0.48036;1.00000
 794.16498;   77.60000;    -0.48039;1.00000
 794.26398;   77.61000;    -0.48044;1.00000
 794.36200;   77.62000;    -0.48055;1.00000
 794.46698;   77.63000;    -0.48057;1.00000
 794.55402;   77.64000;    -0.48066;1.00000
 794.66400;   77.65000;    -0.48070;1.00000
 794.75702;   77.66000;    -0.48078;1.00000
 794.86700;   77.67000;    -0.48082;1.00000
 794.96198;   77.68000;    -0.48088;1.00000
 795.06702;   77.69000;    -0.48096;1.00000
 795.16199;   77.70000;    -0.48099;1.00000
 795.26202;   77.71000;    -0.48109;1.00000
 795.36902;   77.72000;    -0.48109;1.00000
 795.46503;   77.73000;    -0.48121;1.00000
 795.56299;   77.74000;    -0.48123;1.00000
 795.66400;   77.75000;    -0.48125;1.00000
 795.76001;   77.76000;    -0.48141;1.00000
 795.87097;   77.77000;    -0.48145;1.00000
 795.96899;   77.78000;    -0.48145;1.00000
 796.06299;   77.79000;    -0.48154;1.00000
 796.16400;   77.80000;    -0.48161;1.00000
 796.26300;   77.81000;    -0.48161;1.00000
 796.36401;   77.82000;    -0.48165;1.00000
 796.46503;   77.83000;    -0.48171;1.00000
 796.57397;   77.84000;    -0.48177;1.00000
 796.66901;   77.85000;    -0.48187;1.00000
 796.75800;   77.86000;    -0.48189;1.00000
 796.86200;   77.87000;    -0.48193;1.00000
 796.95801;   77.88000;    -0.48198;1.00000
 797.06500;   77.89000;    -0.48208;1.00000
 797.17102;   77.90000;    -0.48214;1.00000
 797.25800;   77.91000;    -0.48216;1.00000
 797.35602;   77.92000;    -0.48221;1.00000
 797.46997;   77.93000;    -0.48225;1.00000
 797.56500;   77.94000;    -0.48236;1.00000
 797.66699;   77.95000;    -0.48238;1.00000
 797.76599;   77.96000;    -0.48239;1.00000
 797.87000;   77.97000;    -0.48250;1.00000
 797.96997;   77.98000;    -0.48254;1.00000
 798.06799;   77.99000;    -0.48263;1.00000
 798.16803;   78.00000;    -0.48267;1.00000
 798.26300;   78.01000;    -0.48272;1.00000
 798.36798;   78.02000;    -0.48276;1.00000
 798.47198;   78.03000;    -0.48283;1.00000
 798.57098;   78.04000;    -0.48288;1.00000
 798.67200;   78.05000;    -0.48293;1.00000
 798.77698;   78.06000;    -0.48299;1.00000
 798.86603;   78.07000;    -0.48302;1.00000
 798.97101;   78.08000;    -0.48306;1.00000
 799.07202;   78.09000;    -0.48310;1.00000
 799.17499;   78.10000;    -0.48321;1.00000
 799.27399;   78.11000;    -0.48327;1.00000
 799.37500;   78.12000;    -0.48336;1.00000
 799.47498;   78.13000;    -0.48336;1.00000
 799.57501;   78.14000;    -0.48345;1.00000
 799.67401;   78.15000;    -0.48348;1.00000
 799.76801;   78.16000;    -0.48359;1.00000
 799.86902;   78.17000;    -0.48365;1.00000
 799.97803;   78.18000;    -0.48371;1.00000
 800.08197;   78.19000;    -0.48382;1.00000
 800.17902;   78.20000;    -0.48383;1.00000
 800.27197;   78.21000;    -0.48381;1.00000
 800.38599;   78.22000;    -0.48385;1.00000
 800.47400;   78.23000;    -0.48387;1.00000
 800.57501;   78.24000;    -0.48393;1.00000
 800.67200;   78.25000;    -0.48402;1.00000
 800.78003;   78.26000;    -0.48409;1.00000
 800.87402;   78.27000;    -0.48413;1.00000
 800.97302;   78.28000;    -0.48421;1.00000
 801.07397;   78.29000;    -0.48430;1.00000
 801.17700;   78.30000;    -0.48430;1.00000
 801.27399;   78.31000;    -0.48431;1.00000
 801.38098;   78.32000;    -0.48442;1.00000
 801.47101;   78.33000;    -0.48438;1.00000
 801.58002;   78.34000;    -0.48442;1.00000
 801.67499;   78.35000;    -0.48451;1.00000
 801.77698;   78.36000;    -0.48462;1.00000
 801.86902;   78.37000;    -0.48464;1.00000
 801.98499;   78.38000;    -0.48471;1.00000
 802.07397;   78.39000;    -0.48469;1.00000
 802.17102;   78.40000;    -0.48473;1.00000
 802.28003;   78.41000;    -0.48476;1.00000
 802.38702;   78.42000;    -0.48485;1.00000
 802.48401;   78.43000;    -0.48484;1.00000
 802.58600;   78.44000;    -0.48487;1.00000
 802.68597;   78.45000;    -0.48498;1.00000
 802.77698;   78.46000;    -0.48507;1.00000
 802.88202;   78.47000;    -0.48513;1.00000
 802.96997;   78.48000;    -0.48517;1.00000
 803.08502;   78.49000;    -0.48523;1.00000
 803.18298;   78.50000;    -0.48526;1.00000
 803.28003;   78.51000;    -0.48537;1.00000
 803.37500;   78.52000;    -0.48539;1.00000
 803.48102;   78.53000;    -0.48542;1.00000
 803.58398;   78.54000;    -0.48547;1.00000
 803.68298;   78.55000;    -0.48551;1.00000
 803.77802;   78.56000;    -0.48557;1.00000
 803.87402;   78.57000;    -0.48562;1.00000
 803.97699;   78.58000;    -0.48568;1.00000
 804.08502;   78.59000;    -0.48566;1.00000
 804.17798;   78.60000;    -0.48574;1.00000
 804.27698;   78.61000;    -0.48581;1.00000
 804.38000;   78.62000;    -0.48585;1.00000
 804.48102;   78.63000;    -0.48585;1.00000
 804.57397;   78.64000;    -0.48592;1.00000
 804.67700;   78.65000;    -0.48593;1.00000
 804.77399;   78.66000;    -0.48603;1.00000
 804.87097;   78.67000;    -0.48609;1.00000
 804.97400;   78.68000;    -0.48609;1.00000
 805.08002;   78.69000;    -0.48610;1.00000
 805.18402;   78.70000;    -0.48620;1.00000
 805.27802;   78.71000;    -0.48624;1.00000
 805.36902;   78.72000;    -0.48632;1.00000
 805.47498;   78.73000;    -0.48633;1.00000
 805.58600;   78.74000;    -0.48637;1.00000
 805.67999;   78.75000;    -0.48632;1.00000
 805.78003;   78.76000;    -0.48641;1.00000
 805.88202;   78.77000;    -0.48655;1.00000
 805.98297;   78.78000;    -0.48655;1.00000
 806.07397;   78.79000;    -0.48662;1.00000
 806.17798;   78.80000;    -0.48667;1.00000
 806.28601;   78.81000;    -0.48671;1.00000
 806.38397;   78.82000;    -0.48675;1.00000
 806.47302;   78.83000;    -0.48679;1.00000
 806.57898;   78.84000;    -0.48681;1.00000
 806.67798;   78.85000;    -0.48691;1.00000
 806.78101;   78.86000;    -0.48695;1.00000
 806.87500;   78.87000;    -0.48694;1.00000
 806.97498;   78.88000;    -0.48697;1.00000
 807.07703;   78.89000;    -0.48705;1.00000
 807.17999;   78.90000;    -0.48709;1.00000
 807.28302;   78.91000;    -0.48719;1.00000
 807.38501;   78.92000;    -0.48724;1.00000
 807.48102;   78.93000;    -0.48729;1.00000
 807.58197;   78.94000;    -0.48733;1.00000
 807.67999;   78.95000;    -0.48733;1.00000
 807.78101;   78.96000;    -0.48738;1.00000
 807.88000;   78.97000;    -0.48745;1.00000
 807.98199;   78.98000;    -0.48755;1.00000
 808.08002;   78.99000;    -0.48759;1.00000
 808.18103;   79.00000;    -0.48762;1.00000
 808.28003;   79.01000;    -0.48764;1.00000
 808.38300;   79.02000;    -0.48770;1.00000
 808.47699;   79.03000;    -0.48770;1.00000
 808.57599;   79.04000;    -0.48775;1.00000
 808.67401;   79.05000;    -0.48774;1.00000
 808.77899;   79.06000;    -0.48783;1.00000
 808.87201;   79.07000;    -0.48782;1.00000
 808.98297;   79.08000;    -0.48794;1.00000
 809.08899;   79.09000;    -0.48801;1.00000
 809.17798;   79.10000;    -0.48803;1.00000
 809.28003;   79.11000;    -0.48811;1.00000
 809.37402;   79.12000;    -0.48815;1.00000
 809.48199;   79.13000;    -0.48820;1.00000
 809.58197;   79.14000;    -0.48819;1.00000
 809.67102;   79.15000;    -0.48827;1.00000
 809.77698;   79.16000;    -0.48834;1.00000
 809.86798;   79.17000;    -0.48836;1.00000
 809.98602;   79.18000;    -0.48841;1.00000
 810.07898;   79.19000;    -0.48840;1.00000
 810.17603;   79.20000;    -0.48840;1.00000
 810.28601;   79.21000;    -0.48850;1.00000
 810.38702;   79.22000;    -0.48853;1.00000
 810.47998;   79.23000;    -0.48866;1.00000
 810.58301;   79.24000;    -0.48866;1.00000
 810.68298;   79.25000;    -0.48864;1.00000
 810.78497;   79.26000;    -0.48877;1.00000
 810.87799;   79.27000;    -0.48876;1.00000
 810.97601;   79.28000;    -0.48880;1.00000
 811.08801;   79.29000;    -0.48879;1.00000
 811.18201;   79.30000;    -0.48891;1.00000
 811.27399;   79.31000;    -0.48890;1.00000
 811.38300;   79.32000;    -0.48900;1.00000
 811.48297;   79.33000;    -0.48899;1.00000
 811.59198;   79.34000;    -0.48908;1.00000
 811.67902;   79.35000;    -0.48910;1.00000
 811.78699;   79.36000;    -0.48918;1.00000
 811.88702;   79.37000;    -0.48922;1.00000
 811.98999;   79.38000;    -0.48929;1.00000
 812.09100;   79.39000;    -0.48931;1.00000
 812.18597;   79.40000;    -0.48931;1.00000
 812.29498;   79.41000;    -0.48943;1.00000
 812.38000;   79.42000;    -0.48940;1.00000
 812.48798;   79.43000;    -0.48942;1.00000
 812.58899;   79.44000;    -0.48947;1.00000
 812.68201;   79.45000;    -0.48955;1.00000
 812.78601;   79.46000;    -0.48960;1.00000
 812.88702;   79.47000;    -0.48966;1.00000
 812.98602;   79.48000;    -0.48971;1.00000
 813.08801;   79.49000;    -0.48970;1.00000
 813.18799;   79.50000;    -0.48975;1.00000
 813.29102;   79.51000;    -0.48972;1.00000
 813.38702;   79.52000;    -0.48977;1.00000
 813.48901;   79.53000;    -0.48982;1.00000
 813.58801;   79.54000;    -0.48988;1.00000
 813.69202;   79.55000;    -0.48992;1.00000
 813.78998;   79.56000;    -0.48995;1.00000
 813.88702;   79.57000;    -0.49003;1.00000
 813.98297;   79.58000;    -0.49010;1.00000
 814.08600;   79.59000;    -0.49011;1.00000
 814.19501;   79.60000;    -0.49016;1.00000
 814.28802;   79.61000;    -0.49016;1.00000
 814.39099;   79.62000;    -0.49023;1.00000
 814.49402;   79.63000;    -0.49024;1.00000
 814.59601;   79.64000;    -0.49028;1.00000
 814.69000;   79.65000;    -0.49033;1.00000
 814.78802;   79.66000;    -0.49033;1.00000
 814.89001;   79.67000;    -0.49045;1.00000
 814.99402;   79.68000;    -0.49047;1.00000
 815.09003;   79.69000;    -0.49056;1.00000
 815.18402;   79.70000;    -0.49050;1.00000
 815.28900;   79.71000;    -0.49062;1.00000
 815.38702;   79.72000;    -0.49060;1.00000
 815.48901;   79.73000;    -0.49064;1.00000
 815.59302;   79.74000;    -0.49064;1.00000
 815.68500;   79.75000;    -0.49070;1.00000
 815.78998;   79.76000;    -0.49073;1.00000
 815.88599;   79.77000;    -0.49074;1.00000
 815.99103;   79.78000;    -0.49085;1.00000
 816.09198;   79.79000;    -0.49085;1.00000
 816.19202;   79.80000;    -0.49084;1.00000
 816.28998;   79.81000;    -0.49089;1.00000
 816.39099;   79.82000;    -0.49096;1.00000
 816.49298;   79.83000;    -0.49106;1.00000
 816.59698;   79.84000;    -0.49109;1.00000
 816.69501;   79.85000;    -0.49111;1.00000
 816.79602;   79.86000;    -0.49112;1.00000
 816.89600;   79.87000;    -0.49115;1.00000
 816.99103;   79.88000;    -0.49118;1.00000
 817.09302;   79.89000;    -0.49123;1.00000
 817.20099;   79.90000;    -0.49136;1.00000
 817.28900;   79.91000;    -0.49132;1.00000
 817.39502;   79.92000;    -0.49134;1.00000
 817.49701;   79.93000;    -0.49138;1.00000
 817.59601;   79.94000;    -0.49142;1.00000
 817.69702;   79.95000;    -0.49146;1.00000
 817.79303;   79.96000;    -0.49149;1.00000
 817.89502;   79.97000;    -0.49154;1.00000
 817.99402;   79.98000;    -0.49159;1.00000
 818.09601;   79.99000;    -0.49160;1.00000
 818.20203;   80.00000;    -0.49159;1.00000
 818.29498;   80.01000;    -0.49165;1.00000
 818.39600;   80.02000;    -0.49166;1.00000
 818.49597;   80.03000;    -0.49176;1.00000
 818.60400;   80.04000;    -0.49172;1.00000
 818.69598;   80.05000;    -0.49181;1.00000
 818.78302;   80.06000;    -0.49180;1.00000
 818.89899;   80.07000;    -0.49183;1.00000
 818.99701;   80.08000;    -0.49185;1.00000
 819.09497;   80.09000;    -0.49188;1.00000
 819.20099;   80.10000;    -0.49195;1.00000
 819.29303;   80.11000;    -0.49207;1.00000
 819.39899;   80.12000;    -0.49205;1.00000
 819.49200;   80.13000;    -0.49207;1.00000
 819.59601;   80.14000;    -0.49207;1.00000
 819.69598;   80.15000;    -0.49206;1.00000
 819.79700;   80.16000;    -0.49216;1.00000
 819.89398;   80.17000;    -0.49221;1.00000
 819.99402;   80.18000;    -0.49223;1.00000
 820.09302;   80.19000;    -0.49221;1.00000
 820.20099;   80.20000;    -0.49222;1.00000
 820.29999;   80.21000;    -0.49230;1.00000
 820.39301;   80.22000;    -0.49233;1.00000
 820.49902;   80.23000;    -0.49234;1.00000
 820.59900;   80.24000;    -0.49244;1.00000
 820.69299;   80.25000;    -0.49251;1.00000
 820.79401;   80.26000;    -0.49250;1.00000
